Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:1806,1856.02,1810,1852.527982,1818,False,False,False
2016-10-02 18:35:1807,1857.02,1811,1853.527982,1819,False,False,False
2016-10-02 18:35:1808,1858.02,1812,1854.527982,1820,False,False,False
2016-10-02 18:35:1809,1859.02,1813,1855.527982,1821,False,False,False
2016-10-02 18:35:1810,1860.02,1814,1856.527982,1822,False,False,False
2016-10-02 18:35:1811,1861.02,1815,1857.527982,1823,False,False,False
2016-10-02 18:35:1812,1862.02,1816,1858.527982,1824,False,False,False
2016-10-02 18:35:1813,1863.02,1817,1859.527982,1825,False,False,False
2016-10-02 18:35:1814,1864.02,1818,1860.527982,1826,False,False,False
2016-10-02 18:35:1815,1865.02,1819,1861.527982,1827,False,False,False
2016-10-02 18:35:1816,1866.02,1820,1862.527982,1828,False,False,False
2016-10-02 18:35:1817,1867.02,1821,1863.527982,1829,False,False,False
2016-10-02 18:35:1818,1868.02,1822,1864.527982,1830,False,False,False
2016-10-02 18:35:1819,1869.02,1823,1865.527982,1831,False,False,False
2016-10-02 18:35:1820,1870.02,1824,1866.527982,1832,False,False,False
2016-10-02 18:35:1821,1871.02,1825,1867.527982,1833,False,False,False
2016-10-02 18:35:1822,1872.02,1826,1868.527982,1834,False,False,False
2016-10-02 18:35:1823,1873.02,1827,1869.527982,1835,False,False,False
2016-10-02 18:35:1824,1874.02,1828,1870.527982,1836,False,False,False
2016-10-02 18:35:1825,1875.02,1829,1871.527982,1837,False,False,False
2016-10-02 18:35:1826,1876.02,1830,1872.527982,1838,False,False,False
2016-10-02 18:35:1827,1877.02,1831,1873.527982,1839,False,False,False
2016-10-02 18:35:1828,1878.02,1832,1874.527982,1840,False,False,False
2016-10-02 18:35:1829,1879.02,1833,1875.527982,1841,False,False,False
2016-10-02 18:35:1830,1880.02,1834,1876.527982,1842,False,False,False
2016-10-02 18:35:1831,1881.02,1835,1877.527982,1843,False,False,False
2016-10-02 18:35:1832,1882.02,1836,1878.527982,1844,False,False,False
2016-10-02 18:35:1833,1883.02,1837,1879.527982,1845,False,False,False
2016-10-02 18:35:1834,1884.02,1838,1880.527982,1846,False,False,False
2016-10-02 18:35:1835,1885.02,1839,1881.527982,1847,False,False,False
2016-10-02 18:35:1836,1886.02,1840,1882.527982,1848,False,False,False
2016-10-02 18:35:1837,1887.02,1841,1883.527982,1849,False,False,False
2016-10-02 18:35:1838,1888.02,1842,1884.527982,1850,False,False,False
2016-10-02 18:35:1839,1889.02,1843,1885.527982,1851,False,False,False
2016-10-02 18:35:1840,1890.02,1844,1886.527982,1852,False,False,False
2016-10-02 18:35:1841,1891.02,1845,1887.527982,1853,False,False,False
2016-10-02 18:35:1842,1892.02,1846,1888.527982,1854,False,False,False
2016-10-02 18:35:1843,1893.02,1847,1889.527982,1855,False,False,False
2016-10-02 18:35:1844,1894.02,1848,1890.527982,1856,False,False,False
2016-10-02 18:35:1845,1895.02,1849,1891.527982,1857,False,False,False
2016-10-02 18:35:1846,1896.02,1850,1892.527982,1858,False,False,False
2016-10-02 18:35:1847,1897.02,1851,1893.527982,1859,False,False,False
2016-10-02 18:35:1848,1898.02,1852,1894.527982,1860,False,False,False
2016-10-02 18:35:1849,1899.02,1853,1895.527982,1861,False,False,False
2016-10-02 18:35:1850,1900.02,1854,1896.527982,1862,False,False,False
2016-10-02 18:35:1851,1901.02,1855,1897.527982,1863,False,False,False
2016-10-02 18:35:1852,1902.02,1856,1898.527982,1864,False,False,False
2016-10-02 18:35:1853,1903.02,1857,1899.527982,1865,False,False,False
2016-10-02 18:35:1854,1904.02,1858,1900.527982,1866,False,False,False
2016-10-02 18:35:1855,1905.02,1859,1901.527982,1867,False,False,False
2016-10-02 18:35:1856,1906.02,1860,1902.527982,1868,False,False,False
2016-10-02 18:35:1857,1907.02,1861,1903.527982,1869,False,False,False
2016-10-02 18:35:1858,1908.02,1862,1904.527982,1870,False,False,False
2016-10-02 18:35:1859,1909.02,1863,1905.527982,1871,False,False,False
2016-10-02 18:35:1860,1910.02,1864,1906.527982,1872,False,False,False
2016-10-02 18:35:1861,1911.02,1865,1907.527982,1873,False,False,False
2016-10-02 18:35:1862,1912.02,1866,1908.527982,1874,False,False,False
2016-10-02 18:35:1863,1913.02,1867,1909.527982,1875,False,False,False
2016-10-02 18:35:1864,1914.02,1868,1910.527982,1876,False,False,False
2016-10-02 18:35:1865,1915.02,1869,1911.527982,1877,False,False,False
2016-10-02 18:35:1866,1916.02,1870,1912.527982,1878,False,False,False
2016-10-02 18:35:1867,1917.02,1871,1913.527982,1879,False,False,False
2016-10-02 18:35:1868,1918.02,1872,1914.527982,1880,False,False,False
2016-10-02 18:35:1869,1919.02,1873,1915.527982,1881,False,False,False
2016-10-02 18:35:1870,1920.02,1874,1916.527982,1882,False,False,False
2016-10-02 18:35:1871,1921.02,1875,1917.527982,1883,False,False,False
2016-10-02 18:35:1872,1922.02,1876,1918.527982,1884,False,False,False
2016-10-02 18:35:1873,1923.02,1877,1919.527982,1885,False,False,False
2016-10-02 18:35:1874,1924.02,1878,1920.527982,1886,False,False,False
2016-10-02 18:35:1875,1925.02,1879,1921.527982,1887,False,False,False
2016-10-02 18:35:1876,1926.02,1880,1922.527982,1888,False,False,False
2016-10-02 18:35:1877,1927.02,1881,1923.527982,1889,False,False,False
2016-10-02 18:35:1878,1928.02,1882,1924.527982,1890,False,False,False
2016-10-02 18:35:1879,1929.02,1883,1925.527982,1891,False,False,False
2016-10-02 18:35:1880,1930.02,1884,1926.527982,1892,False,False,False
2016-10-02 18:35:1881,1931.02,1885,1927.527982,1893,False,False,False
2016-10-02 18:35:1882,1932.02,1886,1928.527982,1894,False,False,False
2016-10-02 18:35:1883,1933.02,1887,1929.527982,1895,False,False,False
2016-10-02 18:35:1884,1934.02,1888,1930.527982,1896,False,False,False
2016-10-02 18:35:1885,1935.02,1889,1931.527982,1897,False,False,False
2016-10-02 18:35:1886,1936.02,1890,1932.527982,1898,False,False,False
2016-10-02 18:35:1887,1937.02,1891,1933.527982,1899,False,False,False
2016-10-02 18:35:1888,1938.02,1892,1934.527982,1900,False,False,False
2016-10-02 18:35:1889,1939.02,1893,1935.527982,1901,False,False,False
2016-10-02 18:35:1890,1940.02,1894,1936.527982,1902,False,False,False
2016-10-02 18:35:1891,1941.02,1895,1937.527982,1903,False,False,False
2016-10-02 18:35:1892,1942.02,1896,1938.527982,1904,False,False,False
2016-10-02 18:35:1893,1943.02,1897,1939.527982,1905,False,False,False
2016-10-02 18:35:1894,1944.02,1898,1940.527982,1906,False,False,False
2016-10-02 18:35:1895,1945.02,1899,1941.527982,1907,False,False,False
2016-10-02 18:35:1896,1946.02,1900,1942.527982,1908,False,False,False
2016-10-02 18:35:1897,1947.02,1901,1943.527982,1909,False,False,False
2016-10-02 18:35:1898,1948.02,1902,1944.527982,1910,False,False,False
2016-10-02 18:35:1899,1949.02,1903,1945.527982,1911,False,False,False
2016-10-02 18:35:1900,1950.02,1904,1946.527982,1912,False,False,False
2016-10-02 18:35:1901,1951.02,1905,1947.527982,1913,False,False,False
2016-10-02 18:35:1902,1952.02,1906,1948.527982,1914,False,False,False
2016-10-02 18:35:1903,1953.02,1907,1949.527982,1915,False,False,False
2016-10-02 18:35:1904,1954.02,1908,1950.527982,1916,False,False,False
2016-10-02 18:35:1905,1955.02,1909,1951.527982,1917,False,False,False
2016-10-02 18:35:1906,1956.02,1910,1952.527982,1918,False,False,False
2016-10-02 18:35:1907,1957.02,1911,1953.527982,1919,False,False,False
2016-10-02 18:35:1908,1958.02,1912,1954.527982,1920,False,False,False
2016-10-02 18:35:1909,1959.02,1913,1955.527982,1921,False,False,False
2016-10-02 18:35:1910,1960.02,1914,1956.527982,1922,False,False,False
2016-10-02 18:35:1911,1961.02,1915,1957.527982,1923,False,False,False
2016-10-02 18:35:1912,1962.02,1916,1958.527982,1924,False,False,False
2016-10-02 18:35:1913,1963.02,1917,1959.527982,1925,False,False,False
2016-10-02 18:35:1914,1964.02,1918,1960.527982,1926,False,False,False
2016-10-02 18:35:1915,1965.02,1919,1961.527982,1927,False,False,False
2016-10-02 18:35:1916,1966.02,1920,1962.527982,1928,False,False,False
2016-10-02 18:35:1917,1967.02,1921,1963.527982,1929,False,False,False
2016-10-02 18:35:1918,1968.02,1922,1964.527982,1930,False,False,False
2016-10-02 18:35:1919,1969.02,1923,1965.527982,1931,False,False,False
2016-10-02 18:35:1920,1970.02,1924,1966.527982,1932,False,False,False
2016-10-02 18:35:1921,1971.02,1925,1967.527982,1933,False,False,False
2016-10-02 18:35:1922,1972.02,1926,1968.527982,1934,False,False,False
2016-10-02 18:35:1923,1973.02,1927,1969.527982,1935,False,False,False
2016-10-02 18:35:1924,1974.02,1928,1970.527982,1936,False,False,False
2016-10-02 18:35:1925,1975.02,1929,1971.527982,1937,False,False,False
2016-10-02 18:35:1926,1976.02,1930,1972.527982,1938,False,False,False
2016-10-02 18:35:1927,1977.02,1931,1973.527982,1939,False,False,False
2016-10-02 18:35:1928,1978.02,1932,1974.527982,1940,False,False,False
2016-10-02 18:35:1929,1979.02,1933,1975.527982,1941,False,False,False
2016-10-02 18:35:1930,1980.02,1934,1976.527982,1942,False,False,False
2016-10-02 18:35:1931,1981.02,1935,1977.527982,1943,False,False,False
2016-10-02 18:35:1932,1982.02,1936,1978.527982,1944,False,False,False
2016-10-02 18:35:1933,1983.02,1937,1979.527982,1945,False,False,False
2016-10-02 18:35:1934,1984.02,1938,1980.527982,1946,False,False,False
2016-10-02 18:35:1935,1985.02,1939,1981.527982,1947,False,False,False
2016-10-02 18:35:1936,1986.02,1940,1982.527982,1948,False,False,False
2016-10-02 18:35:1937,1987.02,1941,1983.527982,1949,False,False,False
2016-10-02 18:35:1938,1988.02,1942,1984.527982,1950,False,False,False
2016-10-02 18:35:1939,1989.02,1943,1985.527982,1951,False,False,False
2016-10-02 18:35:1940,1990.02,1944,1986.527982,1952,False,False,False
2016-10-02 18:35:1941,1991.02,1945,1987.527982,1953,False,False,False
2016-10-02 18:35:1942,1992.02,1946,1988.527982,1954,False,False,False
2016-10-02 18:35:1943,1993.02,1947,1989.527982,1955,False,False,False
2016-10-02 18:35:1944,1994.02,1948,1990.527982,1956,False,False,False
2016-10-02 18:35:1945,1995.02,1949,1991.527982,1957,False,False,False
2016-10-02 18:35:1946,1996.02,1950,1992.527982,1958,False,False,False
2016-10-02 18:35:1947,1997.02,1951,1993.527982,1959,False,False,False
2016-10-02 18:35:1948,1998.02,1952,1994.527982,1960,False,False,False
2016-10-02 18:35:1949,1999.02,1953,1995.527982,1961,False,False,False
2016-10-02 18:35:1950,2000.02,1954,1996.527982,1962,False,False,False
2016-10-02 18:35:1951,2001.02,1955,1997.527982,1963,False,False,False
2016-10-02 18:35:1952,2002.02,1956,1998.527982,1964,False,False,False
2016-10-02 18:35:1953,2003.02,1957,1999.527982,1965,False,False,False
2016-10-02 18:35:1954,2004.02,1958,2000.527982,1966,False,False,False
2016-10-02 18:35:1955,2005.02,1959,2001.527982,1967,False,False,False
2016-10-02 18:35:1956,2006.02,1960,2002.527982,1968,False,False,False
2016-10-02 18:35:1957,2007.02,1961,2003.527982,1969,False,False,False
2016-10-02 18:35:1958,2008.02,1962,2004.527982,1970,False,False,False
2016-10-02 18:35:1959,2009.02,1963,2005.527982,1971,False,False,False
2016-10-02 18:35:1960,2010.02,1964,2006.527982,1972,False,False,False
2016-10-02 18:35:1961,2011.02,1965,2007.527982,1973,False,False,False
2016-10-02 18:35:1962,2012.02,1966,2008.527982,1974,False,False,False
2016-10-02 18:35:1963,2013.02,1967,2009.527982,1975,False,False,False
2016-10-02 18:35:1964,2014.02,1968,2010.527982,1976,False,False,False
2016-10-02 18:35:1965,2015.02,1969,2011.527982,1977,False,False,False
2016-10-02 18:35:1966,2016.02,1970,2012.527982,1978,False,False,False
2016-10-02 18:35:1967,2017.02,1971,2013.527982,1979,False,False,False
2016-10-02 18:35:1968,2018.02,1972,2014.527982,1980,False,False,False
2016-10-02 18:35:1969,2019.02,1973,2015.527982,1981,False,False,False
2016-10-02 18:35:1970,2020.02,1974,2016.527982,1982,False,False,False
2016-10-02 18:35:1971,2021.02,1975,2017.527982,1983,False,False,False
2016-10-02 18:35:1972,2022.02,1976,2018.527982,1984,False,False,False
2016-10-02 18:35:1973,2023.02,1977,2019.527982,1985,False,False,False
2016-10-02 18:35:1974,2024.02,1978,2020.527982,1986,False,False,False
2016-10-02 18:35:1975,2025.02,1979,2021.527982,1987,False,False,False
2016-10-02 18:35:1976,2026.02,1980,2022.527982,1988,False,False,False
2016-10-02 18:35:1977,2027.02,1981,2023.527982,1989,False,False,False
2016-10-02 18:35:1978,2028.02,1982,2024.527982,1990,False,False,False
2016-10-02 18:35:1979,2029.02,1983,2025.527982,1991,False,False,False
2016-10-02 18:35:1980,2030.02,1984,2026.527982,1992,False,False,False
2016-10-02 18:35:1981,2031.02,1985,2027.527982,1993,False,False,False
2016-10-02 18:35:1982,2032.02,1986,2028.527982,1994,False,False,False
2016-10-02 18:35:1983,2033.02,1987,2029.527982,1995,False,False,False
2016-10-02 18:35:1984,2034.02,1988,2030.527982,1996,False,False,False
2016-10-02 18:35:1985,2035.02,1989,2031.527982,1997,False,False,False
2016-10-02 18:35:1986,2036.02,1990,2032.527982,1998,False,False,False
2016-10-02 18:35:1987,2037.02,1991,2033.527982,1999,False,False,False
2016-10-02 18:35:1988,2038.02,1992,2034.527982,2000,False,False,False
2016-10-02 18:35:1989,2039.02,1993,2035.527982,2001,False,False,False
2016-10-02 18:35:1990,2040.02,1994,2036.527982,2002,False,False,False
2016-10-02 18:35:1991,2041.02,1995,2037.527982,2003,False,False,False
2016-10-02 18:35:1992,2042.02,1996,2038.527982,2004,False,False,False
2016-10-02 18:35:1993,2043.02,1997,2039.527982,2005,False,False,False
2016-10-02 18:35:1994,2044.02,1998,2040.527982,2006,False,False,False
2016-10-02 18:35:1995,2045.02,1999,2041.527982,2007,False,False,False
2016-10-02 18:35:1996,2046.02,2000,2042.527982,2008,False,False,False
2016-10-02 18:35:1997,2047.02,2001,2043.527982,2009,False,False,False
2016-10-02 18:35:1998,2048.02,2002,2044.527982,2010,False,False,False
2016-10-02 18:35:1999,2049.02,2003,2045.527982,2011,False,False,False
2016-10-02 18:35:2000,2050.02,2004,2046.527982,2012,False,False,False
2016-10-02 18:35:2001,2051.02,2005,2047.527982,2013,False,False,False
2016-10-02 18:35:2002,2052.02,2006,2048.527982,2014,False,False,False
2016-10-02 18:35:2003,2053.02,2007,2049.527982,2015,False,False,False
2016-10-02 18:35:2004,2054.02,2008,2050.527982,2016,False,False,False
2016-10-02 18:35:2005,2055.02,2009,2051.527982,2017,False,False,False
2016-10-02 18:35:2006,2056.02,2010,2052.527982,2018,False,False,False
2016-10-02 18:35:2007,2057.02,2011,2053.527982,2019,False,False,False
2016-10-02 18:35:2008,2058.02,2012,2054.527982,2020,False,False,False
2016-10-02 18:35:2009,2059.02,2013,2055.527982,2021,False,False,False
2016-10-02 18:35:2010,2060.02,2014,2056.527982,2022,False,False,False
2016-10-02 18:35:2011,2061.02,2015,2057.527982,2023,False,False,False
2016-10-02 18:35:2012,2062.02,2016,2058.527982,2024,False,False,False
2016-10-02 18:35:2013,2063.02,2017,2059.527982,2025,False,False,False
2016-10-02 18:35:2014,2064.02,2018,2060.527982,2026,False,False,False
2016-10-02 18:35:2015,2065.02,2019,2061.527982,2027,False,False,False
2016-10-02 18:35:2016,2066.02,2020,2062.527982,2028,False,False,False
2016-10-02 18:35:2017,2067.02,2021,2063.527982,2029,False,False,False
2016-10-02 18:35:2018,2068.02,2022,2064.527982,2030,False,False,False
2016-10-02 18:35:2019,2069.02,2023,2065.527982,2031,False,False,False
2016-10-02 18:35:2020,2070.02,2024,2066.527982,2032,False,False,False
2016-10-02 18:35:2021,2071.02,2025,2067.527982,2033,False,False,False
2016-10-02 18:35:2022,2072.02,2026,2068.527982,2034,False,False,False
2016-10-02 18:35:2023,2073.02,2027,2069.527982,2035,False,False,False
2016-10-02 18:35:2024,2074.02,2028,2070.527982,2036,False,False,False
2016-10-02 18:35:2025,2075.02,2029,2071.527982,2037,False,False,False
2016-10-02 18:35:2026,2076.02,2030,2072.527982,2038,False,False,False
2016-10-02 18:35:2027,2077.02,2031,2073.527982,2039,False,False,False
2016-10-02 18:35:2028,2078.02,2032,2074.527982,2040,False,False,False
2016-10-02 18:35:2029,2079.02,2033,2075.527982,2041,False,False,False
2016-10-02 18:35:2030,2080.02,2034,2076.527982,2042,False,False,False
2016-10-02 18:35:2031,2081.02,2035,2077.527982,2043,False,False,False
2016-10-02 18:35:2032,2082.02,2036,2078.527982,2044,False,False,False
2016-10-02 18:35:2033,2083.02,2037,2079.527982,2045,False,False,False
2016-10-02 18:35:2034,2084.02,2038,2080.527982,2046,False,False,False
2016-10-02 18:35:2035,2085.02,2039,2081.527982,2047,False,False,False
2016-10-02 18:35:2036,2086.02,2040,2082.527982,2048,False,False,False
2016-10-02 18:35:2037,2087.02,2041,2083.527982,2049,False,False,False
2016-10-02 18:35:2038,2088.02,2042,2084.527982,2050,False,False,False
2016-10-02 18:35:2039,2089.02,2043,2085.527982,2051,False,False,False
2016-10-02 18:35:2040,2090.02,2044,2086.527982,2052,False,False,False
2016-10-02 18:35:2041,2091.02,2045,2087.527982,2053,False,False,False
2016-10-02 18:35:2042,2092.02,2046,2088.527982,2054,False,False,False
2016-10-02 18:35:2043,2093.02,2047,2089.527982,2055,False,False,False
2016-10-02 18:35:2044,2094.02,2048,2090.527982,2056,False,False,False
2016-10-02 18:35:2045,2095.02,2049,2091.527982,2057,False,False,False
2016-10-02 18:35:2046,2096.02,2050,2092.527982,2058,False,False,False
2016-10-02 18:35:2047,2097.02,2051,2093.527982,2059,False,False,False
2016-10-02 18:35:2048,2098.02,2052,2094.527982,2060,False,False,False
2016-10-02 18:35:2049,2099.02,2053,2095.527982,2061,False,False,False
2016-10-02 18:35:2050,2100.02,2054,2096.527982,2062,False,False,False
2016-10-02 18:35:2051,2101.02,2055,2097.527982,2063,False,False,False
2016-10-02 18:35:2052,2102.02,2056,2098.527982,2064,False,False,False
2016-10-02 18:35:2053,2103.02,2057,2099.527982,2065,False,False,False
2016-10-02 18:35:2054,2104.02,2058,2100.527982,2066,False,False,False
2016-10-02 18:35:2055,2105.02,2059,2101.527982,2067,False,False,False
2016-10-02 18:35:2056,2106.02,2060,2102.527982,2068,False,False,False
2016-10-02 18:35:2057,2107.02,2061,2103.527982,2069,False,False,False
2016-10-02 18:35:2058,2108.02,2062,2104.527982,2070,False,False,False
2016-10-02 18:35:2059,2109.02,2063,2105.527982,2071,False,False,False
2016-10-02 18:35:2060,2110.02,2064,2106.527982,2072,False,False,False
2016-10-02 18:35:2061,2111.02,2065,2107.527982,2073,False,False,False
2016-10-02 18:35:2062,2112.02,2066,2108.527982,2074,False,False,False
2016-10-02 18:35:2063,2113.02,2067,2109.527982,2075,False,False,False
2016-10-02 18:35:2064,2114.02,2068,2110.527982,2076,False,False,False
2016-10-02 18:35:2065,2115.02,2069,2111.527982,2077,False,False,False
2016-10-02 18:35:2066,2116.02,2070,2112.527982,2078,False,False,False
2016-10-02 18:35:2067,2117.02,2071,2113.527982,2079,False,False,False
2016-10-02 18:35:2068,2118.02,2072,2114.527982,2080,False,False,False
2016-10-02 18:35:2069,2119.02,2073,2115.527982,2081,False,False,False
2016-10-02 18:35:2070,2120.02,2074,2116.527982,2082,False,False,False
2016-10-02 18:35:2071,2121.02,2075,2117.527982,2083,False,False,False
2016-10-02 18:35:2072,2122.02,2076,2118.527982,2084,False,False,False
2016-10-02 18:35:2073,2123.02,2077,2119.527982,2085,False,False,False
2016-10-02 18:35:2074,2124.02,2078,2120.527982,2086,False,False,False
2016-10-02 18:35:2075,2125.02,2079,2121.527982,2087,False,False,False
2016-10-02 18:35:2076,2126.02,2080,2122.527982,2088,False,False,False
2016-10-02 18:35:2077,2127.02,2081,2123.527982,2089,False,False,False
2016-10-02 18:35:2078,2128.02,2082,2124.527982,2090,False,False,False
2016-10-02 18:35:2079,2129.02,2083,2125.527982,2091,False,False,False
2016-10-02 18:35:2080,2130.02,2084,2126.527982,2092,False,False,False
2016-10-02 18:35:2081,2131.02,2085,2127.527982,2093,False,False,False
2016-10-02 18:35:2082,2132.02,2086,2128.527982,2094,False,False,False
2016-10-02 18:35:2083,2133.02,2087,2129.527982,2095,False,False,False
2016-10-02 18:35:2084,2134.02,2088,2130.527982,2096,False,False,False
2016-10-02 18:35:2085,2135.02,2089,2131.527982,2097,False,False,False
2016-10-02 18:35:2086,2136.02,2090,2132.527982,2098,False,False,False
2016-10-02 18:35:2087,2137.02,2091,2133.527982,2099,False,False,False
2016-10-02 18:35:2088,2138.02,2092,2134.527982,2100,False,False,False
2016-10-02 18:35:2089,2139.02,2093,2135.527982,2101,False,False,False
2016-10-02 18:35:2090,2140.02,2094,2136.527982,2102,False,False,False
2016-10-02 18:35:2091,2141.02,2095,2137.527982,2103,False,False,False
2016-10-02 18:35:2092,2142.02,2096,2138.527982,2104,False,False,False
2016-10-02 18:35:2093,2143.02,2097,2139.527982,2105,False,False,False
2016-10-02 18:35:2094,2144.02,2098,2140.527982,2106,False,False,False
2016-10-02 18:35:2095,2145.02,2099,2141.527982,2107,False,False,False
2016-10-02 18:35:2096,2146.02,2100,2142.527982,2108,False,False,False
2016-10-02 18:35:2097,2147.02,2101,2143.527982,2109,False,False,False
2016-10-02 18:35:2098,2148.02,2102,2144.527982,2110,False,False,False
2016-10-02 18:35:2099,2149.02,2103,2145.527982,2111,False,False,False
2016-10-02 18:35:2100,2150.02,2104,2146.527982,2112,False,False,False
2016-10-02 18:35:2101,2151.02,2105,2147.527982,2113,False,False,False
2016-10-02 18:35:2102,2152.02,2106,2148.527982,2114,False,False,False
2016-10-02 18:35:2103,2153.02,2107,2149.527982,2115,False,False,False
2016-10-02 18:35:2104,2154.02,2108,2150.527982,2116,False,False,False
2016-10-02 18:35:2105,2155.02,2109,2151.527982,2117,False,False,False
2016-10-02 18:35:2106,2156.02,2110,2152.527982,2118,False,False,False
2016-10-02 18:35:2107,2157.02,2111,2153.527982,2119,False,False,False
2016-10-02 18:35:2108,2158.02,2112,2154.527982,2120,False,False,False
2016-10-02 18:35:2109,2159.02,2113,2155.527982,2121,False,False,False
2016-10-02 18:35:2110,2160.02,2114,2156.527982,2122,False,False,False
2016-10-02 18:35:2111,2161.02,2115,2157.527982,2123,False,False,False
2016-10-02 18:35:2112,2162.02,2116,2158.527982,2124,False,False,False
2016-10-02 18:35:2113,2163.02,2117,2159.527982,2125,False,False,False
2016-10-02 18:35:2114,2164.02,2118,2160.527982,2126,False,False,False
2016-10-02 18:35:2115,2165.02,2119,2161.527982,2127,False,False,False
2016-10-02 18:35:2116,2166.02,2120,2162.527982,2128,False,False,False
2016-10-02 18:35:2117,2167.02,2121,2163.527982,2129,False,False,False
2016-10-02 18:35:2118,2168.02,2122,2164.527982,2130,False,False,False
2016-10-02 18:35:2119,2169.02,2123,2165.527982,2131,False,False,False
2016-10-02 18:35:2120,2170.02,2124,2166.527982,2132,False,False,False
2016-10-02 18:35:2121,2171.02,2125,2167.527982,2133,False,False,False
2016-10-02 18:35:2122,2172.02,2126,2168.527982,2134,False,False,False
2016-10-02 18:35:2123,2173.02,2127,2169.527982,2135,False,False,False
2016-10-02 18:35:2124,2174.02,2128,2170.527982,2136,False,False,False
2016-10-02 18:35:2125,2175.02,2129,2171.527982,2137,False,False,False
2016-10-02 18:35:2126,2176.02,2130,2172.527982,2138,False,False,False
2016-10-02 18:35:2127,2177.02,2131,2173.527982,2139,False,False,False
2016-10-02 18:35:2128,2178.02,2132,2174.527982,2140,False,False,False
2016-10-02 18:35:2129,2179.02,2133,2175.527982,2141,False,False,False
2016-10-02 18:35:2130,2180.02,2134,2176.527982,2142,False,False,False
2016-10-02 18:35:2131,2181.02,2135,2177.527982,2143,False,False,False
2016-10-02 18:35:2132,2182.02,2136,2178.527982,2144,False,False,False
2016-10-02 18:35:2133,2183.02,2137,2179.527982,2145,False,False,False
2016-10-02 18:35:2134,2184.02,2138,2180.527982,2146,False,False,False
2016-10-02 18:35:2135,2185.02,2139,2181.527982,2147,False,False,False
2016-10-02 18:35:2136,2186.02,2140,2182.527982,2148,False,False,False
2016-10-02 18:35:2137,2187.02,2141,2183.527982,2149,False,False,False
2016-10-02 18:35:2138,2188.02,2142,2184.527982,2150,False,False,False
2016-10-02 18:35:2139,2189.02,2143,2185.527982,2151,False,False,False
2016-10-02 18:35:2140,2190.02,2144,2186.527982,2152,False,False,False
2016-10-02 18:35:2141,2191.02,2145,2187.527982,2153,False,False,False
2016-10-02 18:35:2142,2192.02,2146,2188.527982,2154,False,False,False
2016-10-02 18:35:2143,2193.02,2147,2189.527982,2155,False,False,False
2016-10-02 18:35:2144,2194.02,2148,2190.527982,2156,False,False,False
2016-10-02 18:35:2145,2195.02,2149,2191.527982,2157,False,False,False
2016-10-02 18:35:2146,2196.02,2150,2192.527982,2158,False,False,False
2016-10-02 18:35:2147,2197.02,2151,2193.527982,2159,False,False,False
2016-10-02 18:35:2148,2198.02,2152,2194.527982,2160,False,False,False
2016-10-02 18:35:2149,2199.02,2153,2195.527982,2161,False,False,False
2016-10-02 18:35:2150,2200.02,2154,2196.527982,2162,False,False,False
2016-10-02 18:35:2151,2201.02,2155,2197.527982,2163,False,False,False
2016-10-02 18:35:2152,2202.02,2156,2198.527982,2164,False,False,False
2016-10-02 18:35:2153,2203.02,2157,2199.527982,2165,False,False,False
2016-10-02 18:35:2154,2204.02,2158,2200.527982,2166,False,False,False
2016-10-02 18:35:2155,2205.02,2159,2201.527982,2167,False,False,False
2016-10-02 18:35:2156,2206.02,2160,2202.527982,2168,False,False,False
2016-10-02 18:35:2157,2207.02,2161,2203.527982,2169,False,False,False
2016-10-02 18:35:2158,2208.02,2162,2204.527982,2170,False,False,False
2016-10-02 18:35:2159,2209.02,2163,2205.527982,2171,False,False,False
2016-10-02 18:35:2160,2210.02,2164,2206.527982,2172,False,False,False
2016-10-02 18:35:2161,2211.02,2165,2207.527982,2173,False,False,False
2016-10-02 18:35:2162,2212.02,2166,2208.527982,2174,False,False,False
2016-10-02 18:35:2163,2213.02,2167,2209.527982,2175,False,False,False
2016-10-02 18:35:2164,2214.02,2168,2210.527982,2176,False,False,False
2016-10-02 18:35:2165,2215.02,2169,2211.527982,2177,False,False,False
2016-10-02 18:35:2166,2216.02,2170,2212.527982,2178,False,False,False
2016-10-02 18:35:2167,2217.02,2171,2213.527982,2179,False,False,False
2016-10-02 18:35:2168,2218.02,2172,2214.527982,2180,False,False,False
2016-10-02 18:35:2169,2219.02,2173,2215.527982,2181,False,False,False
2016-10-02 18:35:2170,2220.02,2174,2216.527982,2182,False,False,False
2016-10-02 18:35:2171,2221.02,2175,2217.527982,2183,False,False,False
2016-10-02 18:35:2172,2222.02,2176,2218.527982,2184,False,False,False
2016-10-02 18:35:2173,2223.02,2177,2219.527982,2185,False,False,False
2016-10-02 18:35:2174,2224.02,2178,2220.527982,2186,False,False,False
2016-10-02 18:35:2175,2225.02,2179,2221.527982,2187,False,False,False
2016-10-02 18:35:2176,2226.02,2180,2222.527982,2188,False,False,False
2016-10-02 18:35:2177,2227.02,2181,2223.527982,2189,False,False,False
2016-10-02 18:35:2178,2228.02,2182,2224.527982,2190,False,False,False
2016-10-02 18:35:2179,2229.02,2183,2225.527982,2191,False,False,False
2016-10-02 18:35:2180,2230.02,2184,2226.527982,2192,False,False,False
2016-10-02 18:35:2181,2231.02,2185,2227.527982,2193,False,False,False
2016-10-02 18:35:2182,2232.02,2186,2228.527982,2194,False,False,False
